#TYPE System.Management.Automation.PSCustomObject
"index","type","ip","name","status","time","rtt","count","downtime"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:13:06","","837","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:13:06","","72","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:13:07","","72","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:13:07","","72","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:13:08","","72","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:13:08","","72","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:13:09","","72","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:13:09","","838","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:13:10","","838","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:13:20","","838","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:13:21","","73","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:13:21","","73","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:13:22","","73","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:13:22","","73","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:13:23","","73","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:13:23","","73","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:13:24","","839","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:13:24","","839","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:13:35","","839","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:13:35","","74","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:13:36","","74","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:13:36","","74","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:13:37","","74","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:13:37","","74","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:13:38","","74","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:13:38","","840","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:13:39","","840","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:13:49","","840","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:13:50","","75","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:13:50","","75","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:13:51","","75","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:13:51","","75","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:13:52","","75","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:13:52","","75","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:13:53","","841","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:13:53","","841","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:14:04","","841","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:14:04","","76","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:14:05","","76","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:14:05","","76","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:14:06","","76","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:14:06","","76","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:14:07","","76","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:14:07","","842","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:14:08","","842","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:14:18","","842","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:14:19","","77","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:14:19","","77","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:14:20","","77","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:14:20","","77","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:14:21","","77","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:14:21","","77","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:14:22","","843","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:14:22","","843","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:14:33","","843","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:14:33","","78","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:14:34","","78","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:14:34","","78","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:14:35","","78","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:14:35","","78","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:14:36","","78","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:14:36","","844","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:14:37","","844","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:14:47","","844","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:14:48","","79","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:14:48","","79","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:14:49","","79","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:14:49","","79","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:14:50","","79","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:14:50","","79","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:14:51","","845","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:14:51","","845","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:15:02","","845","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:15:02","","80","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:15:03","","80","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:15:03","","80","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:15:04","","80","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:15:04","","80","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:15:05","","80","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:15:05","","846","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:15:06","","846","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:15:16","","846","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:15:17","","81","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:15:17","","81","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:15:18","","81","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:15:18","","81","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:15:19","","81","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:15:19","","81","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:15:20","","847","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:15:20","","847","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:15:31","","847","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:15:31","","82","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:15:32","","82","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:15:32","","82","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:15:33","","82","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:15:33","","82","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:15:34","","82","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:15:34","","848","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:15:35","","848","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:15:45","","848","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:15:46","","83","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:15:46","","83","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:15:47","","83","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:15:47","","83","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:15:48","","83","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:15:48","","83","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:15:49","","849","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:15:49","","849","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:16:00","","849","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:16:00","","84","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:16:01","","84","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:16:01","","84","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:16:02","","84","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:16:02","","84","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:16:03","","84","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:16:03","","850","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:16:04","","850","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:16:14","","850","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:16:15","","85","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:16:15","","85","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:16:16","","85","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:16:16","","85","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:16:17","","85","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:16:17","","85","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:16:18","","851","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:16:18","","851","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:16:29","","851","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:16:29","","86","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:16:30","","86","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:16:30","","86","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:16:31","","86","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:16:31","","86","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:16:32","","86","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:16:32","","852","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:16:33","","852","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:16:43","","852","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:16:44","","87","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:16:44","","87","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:16:45","","87","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:16:45","","87","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:16:46","","87","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:16:46","","87","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:16:47","","853","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:16:47","","853","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:16:58","","853","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:16:58","","88","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:16:59","","88","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:16:59","","88","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:17:00","","88","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:17:00","","88","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:17:01","","88","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:17:01","","854","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:17:02","","854","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:17:12","","854","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:17:13","","89","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:17:13","","89","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:17:14","","89","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:17:14","","89","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:17:15","","89","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:17:15","","89","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:17:16","","855","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:17:16","","855","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:17:27","","855","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:17:27","","90","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:17:28","","90","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:17:28","","90","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:17:29","","90","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:17:29","","90","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:17:30","","90","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:17:30","","856","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:17:31","","856","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:17:41","","856","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:17:42","","91","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:17:42","","91","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:17:43","","91","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:17:43","","91","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:17:44","","91","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:17:44","","91","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:17:45","","857","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:17:45","","857","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:17:56","","857","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:17:56","","92","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:17:57","","92","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:17:57","","92","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:17:58","","92","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:17:58","","92","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:17:59","","92","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:17:59","","858","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:18:00","","858","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:18:10","","858","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:18:11","","93","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:18:11","","93","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:18:12","","93","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:18:12","","93","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:18:13","","93","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:18:13","","93","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:18:14","","859","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:18:14","","859","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:18:25","","859","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:18:25","","94","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:18:26","","94","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:18:26","","94","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:18:27","","94","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:18:27","","94","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:18:28","","94","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:18:28","","860","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:18:29","","860","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:18:39","","860","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:18:40","","95","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:18:40","","95","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:18:41","","95","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:18:41","","95","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:18:42","","95","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:18:42","","95","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:18:43","","861","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:18:43","","861","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:18:54","","861","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:18:54","","96","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:18:55","","96","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:18:55","","96","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:18:56","","96","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:18:56","","96","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:18:57","","96","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:18:57","","862","2025-07-18 16:29:40"
"10","icmp","192.168.10.12","C-Ort - OLA Server Slave","40","2025-07-18 19:18:58","","862","2025-07-18 16:29:41"
"1","icmp","10.20.10.29","Arena - MTBO - SSW19","40","2025-07-18 19:19:08","","862","2025-07-18 16:29:39"
"2","icmp","192.168.13.15","MTBO - OLA Server Master","40","2025-07-18 19:19:09","","97","2025-07-18 18:56:55"
"3","icmp","192.168.13.16","MTBO - OLA Server Slave","40","2025-07-18 19:19:09","","97","2025-07-18 18:56:55"
"4","icmp","192.168.13.1","MTBO - Firewall","40","2025-07-18 19:19:10","","97","2025-07-18 18:56:56"
"5","icmp","192.168.99.1","MTBO - Teltonika Router","40","2025-07-18 19:19:10","","97","2025-07-18 18:56:56"
"6","icmp","1.1.1.1","Internet - one.one.one.one","40","2025-07-18 19:19:11","","97","2025-07-18 18:56:57"
"7","icmp","9.9.9.9","Internet - Quad Nine","40","2025-07-18 19:19:11","","97","2025-07-18 18:56:57"
"9","icmp","192.168.10.11","C-Ort - OLA Server Master","40","2025-07-18 19:19:12","","863","2025-07-18 16:29:40"
